abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
10mtundec2eACP,"10-methyl-trans-undec-2-enoyl-ACP",C23H41N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11560,,,NaN,,,,"",
10mundecACP,"10-methyl-undecanoyl-ACP",C23H43N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11561,,,NaN,,,,"",
11_cis_retfa,"Fatty Acid 11-Cis-Retinol",C20H29OFULLR2CO,0,0,0,,NaN,NaN,,"",11_cis_retfa,11_cis_retfa,,NaN,"",11_cis_retfa,"",,,MNXM146564,,NaN,,,,"",
11docrtsl,"Cortexolone",C21H30O4,0,346.4605,346.2144094,C05488,53477676,NaN,HMDB0000015,"",11docrtsl,11docrtsl,FDB021872,NaN,"11-DEOXY-CORTISOL",11docrtsl,"Cortexolone",,cpd03268,MNXM163103,,5088,152-58-9,DTXSID8045642,WHBHBVVOGNECLV-OBQKJFGGSA-N,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
11docrtstrn,"Deoxycorticosterone",C21H30O3,0,330.4611,330.2194948,C03205,6166,16973,HMDB0000016,"",11docrtstrn,11docrtstrn,FDB021873,5932,"11-DEOXYCORTICOSTERONE",11docrtstrn,"Deoxycorticosterone",,cpd02047,MNXM162887,,5089,64-85-7,DTXSID0045254,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
11m3hddcaACP,"11-methyl-3-hydroxy-dodecanoyl-ACP",C24H45N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11534,,,NaN,,,,"",
11m3oddcaACP,"11-methyl-3-oxo-dodecanoyl-ACP",C24H43N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11533,,,NaN,,,,"",
11mddcaACP,"11-methyl-dodecanoyl-ACP",C24H45N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11536,,,NaN,,,,"",
11mtddec2eACP,"11-methyl-trans-dodec-2-enoyl-ACP",C24H43N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11535,,,NaN,,,,"",
12daihdglyc,"1,2-Dianteisoheptadecanoyl-sn-glycerol",C37H72O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15702,,,NaN,,,,"",
12daipdglyc,"1,2-Dianteisopentadecanoyl-sn-glycerol",C33H64O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15705,,,NaN,,,,"",
12dgr120,"1,2-Diacyl-Sn-Glycerol (Didodecanoyl, N-C12:0)",C27H52O5,0,0,0,,NaN,NaN,,"",12dgr120,12dgr120,,NaN,"",12dgr120,"",,cpd15306,MNXM4939,,NaN,,,OQQOAWVKVDAJOI-UHFFFAOYSA-N,"InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3",[H]OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
12dgr140,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",C31H60O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr140,"",,cpd15307,MNXM146479,,NaN,,,,"",
12dgr141,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",C31H56O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr141,"",,cpd15308,MNXM4940,,NaN,,,,"",
12dgr160,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",C35H68O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr160,"",,cpd15309,MNXM3132,,NaN,,,,"",
12dgr161,"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)",C35H64O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr161,"",,cpd15310,MNXM3774,,NaN,,,,"",
12dgr180,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",C39H76O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr180,"",,cpd15311,MNXM4217,,NaN,,,,"",
12dgr181,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",C39H72O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",12dgr181,"",,cpd15312,MNXM3775,,NaN,,,,"",
12dhchol,"12-Dehydrocholic acid; 12-Oxodeoxycholic acid; 12oxo-3alpha,7alpha-Dihydroxy-5beta-cholan-24-oic acid",C24H37O5,-1,0,0,,NaN,NaN,,"",,12dhchol,,NaN,"",,"",,,,,NaN,,,,"",
12dihdglyc,"1,2-Diisoheptadecanoyl-sn-glycerol",C37H72O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15701,,,NaN,,,,"",
12dipdglyc,"1,2-Diisopentadecanoyl-sn-glycerol",C33H64O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15704,,,NaN,,,,"",
12ditdglyc,"1,2-Diisotetradecanoyl-sn-glycerol",C31H60O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15703,,,NaN,,,,"",
12dixdglyc,"1,2-Diisohexadecanoyl-sn-glycerol",C35H68O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15706,,,NaN,,,,"",
12ethd,"1,2-Ethanediol",C2H6O2,0,0,0,,NaN,NaN,HMDB0037790,"",,,,NaN,"",,"",,cpd00992,,,NaN,,,,"",
12harachd,"12-HETE",C20H31O3,-1,320.4663,320.2351449,,5312983,NaN,HMDB0006111,"",12harachd,12harachd,FDB001435,4472408,"",12harachd,"",,,MNXM13977,C00000424,NaN,71030-37-0,,ZNHVWPKMFKADKW-FUOBAMOMSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/p-1/b9-7+,11-8?,13-10-,17-14?",[H]OC([H])(C(\[H])=C(\[H])/C(/[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
12HPET,"12(S)-HPETE",C20H31O4,-1,336.4657,336.2300595,C05965,5280892,15626,HMDB0004243,"",12HPET,12HPET,FDB023348,4444415,"",12HPET,"",,,MNXM13989,,7038,71774-10-2,DTXSID50349638,ZIOZYRSDNLNNNJ-APFHZBIOSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/p-1/b9-7-,11-8-,13-10-,17-14?/t19-/m0/s1",[H]OO[C@]([H])(C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
12htacr,"12-HT or M-VI, 12-Hydroxy Tacrolimus",C44H69NO13,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
12m3hmyrsACP,"12-methyl-3-hydroxy-tetra-decanoyl-ACP",C26H49N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11513,,,NaN,,,,"",
12m3htridecACP,"12-methyl-3-hydroxy-tridecanoyl-ACP",C25H47N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11563,,,NaN,,,,"",
12m3omyrsACP,"12-methyl-3-oxo-tetra-decanoyl-ACP",C26H47N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11512,,,NaN,,,,"",
12m3otridecACP,"12-methyl-3-oxo-tridecanoyl-ACP",C25H45N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11562,,,NaN,,,,"",
12mmyrsACP,"12-methyl-tetra-decanoyl-ACP",C26H49N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11515,,,NaN,,,,"",
12mtmrs2eACP,"12-methyl-trans-tetra-dec-2-enoyl-ACP",C26H47N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11514,,,NaN,,,,"",
12mtridecACP,"12-methyl-tridecanoyl-ACP",C25H47N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11565,,,NaN,,,,"",
12mttritec2eACP,"12-methyl-trans-tridec-2-enoyl-ACP",C25H45N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11564,,,NaN,,,,"",
12npthldl,"1,2-Naphthalenediol",C10H8O2,0,0,0,,NaN,NaN,HMDB0060497,"",,,,NaN,"",,"",,cpd01932,,,NaN,,,,"",
12ppd_R,"Propylene glycol",C3H8O2,0,76.0944,76.0524295,C00583,1030,16997,HMDB0001881,"",12ppd_R,12ppd_R,FDB008274,13835224,"PROPANE-1,2-DIOL",12ppd__R,"1,2-Propanediol",,cpd01861,MNXM90191,C00007410,3220,57-55-6,DTXSID0021206,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",[H]OC([H])([H])C([H])(O[H])C([H])([H])[H]
12ppd_S,"(S)-Propane-1,2-diol",C3H8O2,0,76.0944,76.0524295,C02917,439846,29002,HMDB0006213,"",12ppd_S,12ppd_S,FDB023838,388890,"",12ppd__S,"1,2-propanediol",,cpd00453,MNXM1255,,3220,4254-15-3,,DNIAPMSPPWPWGF-VKHMYHEASA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])[H]
12RHPET,"12R-Hydroperoxyeicosatetraenoate",C20H31O4,-1,0,0,,NaN,NaN,HMDB06222,"",12RHPET,,,NaN,"",12RHPET,"",,,MNXM13994,,NaN,,,ZIOZYRSDNLNNNJ-AUXIVJNKSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/p-1/b9-7-,11-8-,13-10-,17-14?/t19-/m1/s1",[H]OO[C@@]([H])(C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
13_cis_oretn,"13-Cis-Oxo-Retinoic Acid",C20H27O3,-1,0,0,,NaN,NaN,,"",13_cis_oretn,13_cis_oretn,,NaN,"",13_cis_oretn,"",,,MNXM146866,,NaN,,,GGCUJPCCTQNTJF-FAOQNJJDSA-M,"InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13-",[H]/C(=C(/[H])\C(=C(\[H])C([O-])=O)\C([H])([H])[H])/C(/[H])=C(/C(/[H])=C(\[H])C1=C(C(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H]
13_cis_retn,"13-cis-Retinoic acid",C20H27O2,-1,300.4351,300.2089301,D00348,5282379,6067,HMDB0006219,"",13_cis_retn,13_cis_retn,FDB023843,4445539,"",13_cis_retn,"13-cis-retinoic_acid",DB00982,,MNXM58377,,NaN,4759-48-2,DTXSID4023177,SHGAZHPCJJPHSC-XFYACQKRSA-M,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14-",[H]/C(=C(/[H])\C(=C(\[H])C([O-])=O)\C([H])([H])[H])/C(/[H])=C(/C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H]
13_cis_retnglc,"13-Cis-Retinoyl Glucuronide",C26H35O8,-1,476.5660095,476.2410181,,5281877,NaN,,"",13_cis_retnglc,13_cis_retnglc,,NaN,"",13_cis_retnglc,"",,,MNXM146867,,NaN,401-10-5,DTXSID40274187,MTGFYEHKPMOVNE-JZXLACIESA-M,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11-,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",[H]O[C@@]1([H])[C@]([H])(OC(=O)C(\[H])=C(\C(\[H])=C(/[H])\C(\[H])=C(\C([H])=C([H])C2=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])/C([H])([H])[H])O[C@]([H])(C([O-])=O)[C@@]([H])(O[H])[C@]1([H])O[H]
1331tacr,"13,31-O-Didesmethyl-Tacrolimus",C42H65NO12,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
13dampp,"1,3-Diaminopropane",C3H12N2,2,74.1249,74.08439833,C00986,428,15725,HMDB0000002,"",13dampp,13dampp,FDB005274,415,"CPD-313",13dampp,"",,cpd00726,MNXM146468,C00007404,5081,109-76-2,DTXSID1021906,XFNJVJPLKCPIBV-UHFFFAOYSA-P,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2",[H][N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H]
13dmt,"13-O-Desmethyl Tacrolimus, 13-DMT or M-I",C43H67NO12,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
13dpg,"Glyceric acid 1,3-biphosphate",C3H4O10P2,-4,266.0371,265.9592695,C00236,683,NaN,HMDB0001270,"3-phospho-D-glyceroyl dihydrogen phosphate;D-glyceraldehyde 3-phosphate",13dpg,13dpg,FDB022524,663,"DPG",13dpg,"1,3-Biphosphoglycerate",,cpd00203,MNXM261,,NaN,1981-49-3,,LJQLQCAXBUHEAZ-UWTATZPHSA-J,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1",[H]O[C@@]([H])(C(=O)OP([O-])([O-])=O)C([H])([H])OP([O-])([O-])=O
13m3hmyrsACP,"13-methyl-3-hydroxy-tetra-decanoyl-ACP",C26H49N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11538,,,NaN,,,,"",
13m3omyrsACP,"13-methyl-3-oxo-tetra-decanoyl-ACP",C26H47N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11537,,,NaN,,,,"",
13mmyrsACP,"13-methyl-tetra-decanoyl-ACP",C26H49N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11540,,,NaN,,,,"",
13mtmrs2eACP,"13-methyl-trans-tetra-dec-2-enoyl-ACP",C26H47N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11539,,,NaN,,,,"",
13ppd,"Propane-1,3-diol",C3H8O2,0,0,0,C02457,5477,16109,,"",,,,NaN,"",13ppd,"",,cpd01618,MNXM2861,,3221,,,,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",
14hmdz,"1,4-Dihydroxy-Midazolam",C18H13ClFN3O2,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
14m3hpalmACP,"14-methyl-3-hydroxy-hexa-decanoyl-ACP",C28H53N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11517,,,NaN,,,,"",
14m3hpentdecACP,"14-methyl-3-hydroxy-pentadecanoyl-ACP",C27H51N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11567,,,NaN,,,,"",
14m3opalmACP,"14-methyl-3-oxo-hexa-decanoyl-ACP",C28H51N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11516,,,NaN,,,,"",
14m3opentdecACP,"14-methyl-3-oxo-pentadecanoyl-ACP",C27H49N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11566,,,NaN,,,,"",
14mpalmACP,"14-methyl-hexa-decanoyl-ACP",C28H53N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11519,,,NaN,,,,"",
14mpentdecACP,"14-methyl-pentadecanoyl-ACP",C27H51N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11569,,,NaN,,,,"",
14mtpalm2eACP,"14-methyl-trans-hexa-dec-2-enoyl-ACP",C28H51N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11518,,,NaN,,,,"",
14mtpentdec2eACP,"14-methyl-trans-pentadec-2-enoyl-ACP",C27H49N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11568,,,NaN,,,,"",
1513tacr,"13,15-O-Didesmethyl Tacrolimus",C42H65NO12,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
1531tacr,"15, 31-O-Didesmethyl-Tacrolimus",C42H65NO12,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
15dap,"1,5-Diaminopentane",C5H16N2,2,0,0,C01672,273,18127,HMDB0002322,"",,,,13866593,"",15dap,"Cadaverine",DB03854,cpd01155,MNXM943,C00001403,NaN,462-94-2,,,"",
15dmt,"15-DMT or M-III, 15-O-Desmethyl Tacrolimus",C43H67NO12,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
15HPET,"15S-Hydroperoxyeicosatetraenoate",C20H31O4,-1,0,0,,5280893,NaN,,"",15HPET,15HPET,,NaN,"",15HPET,"",,cpd03555,MNXM162620,,NaN,,,BFWYTORDSFIVKP-VAEKSGALSA-M,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",[H]OO[C@]([H])(C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
